"timestamp","power","fit","lwr","upr"
2014-01-16 00:00:00,1003.9,1823.88,474.98,3172.78
2014-01-16 00:10:00,540.6,1963.25,1114.48,2812.01
2014-01-16 00:20:00,550.2,2101.98,-1748.35,5952.32
2014-01-16 00:30:00,443.3,2358.92,-1332.29,6050.13
2014-01-16 00:40:00,543.4,2392.16,-2341.9,7126.22
2014-01-16 00:50:00,468.4,2337.81,-1544.88,6220.5
2014-01-16 01:00:00,480.4,2555.6,-170.31,5281.51
2014-01-16 01:10:00,518.2,542.82,171.1,914.53
2014-01-16 01:20:00,546.2,549.46,437.73,661.18
2014-01-16 01:30:00,404.9,398.25,241.25,555.26
2014-01-16 01:40:00,529.6,654.1,488.32,819.89
2014-01-16 01:50:00,560.2,755.41,670.13,840.7
2014-01-16 02:00:00,560.3,597.7,525.33,670.07
2014-01-16 02:10:00,472,406.73,218.41,595.04
2014-01-16 02:20:00,480.4,699.79,623.8,775.78
2014-01-16 02:30:00,492.6,740.83,642.83,838.83
2014-01-16 02:40:00,561.7,754.5,568.63,940.37
2014-01-16 02:50:00,405.8,416.82,246.12,587.52
2014-01-16 03:00:00,513.7,624.43,549.11,699.75
2014-01-16 03:10:00,570.4,102.86,-1.95,207.68
2014-01-16 03:20:00,483.1,757.23,601.74,912.72
2014-01-16 03:30:00,428.6,1445.7,240.96,2650.43
2014-01-16 03:40:00,526,856.78,-632.09,2345.65
2014-01-16 03:50:00,568,3100.01,1602.26,4597.75
2014-01-16 04:00:00,655.1,1241.96,-137.94,2621.85
2014-01-16 04:10:00,448,1623.14,193.27,3053.01
2014-01-16 04:20:00,534.3,1207.8,-103.5,2519.11
2014-01-16 04:30:00,524.2,102.86,-41.57,247.29
2014-01-16 04:40:00,478.5,730.57,598.83,862.3
2014-01-16 04:50:00,416,426.48,313.01,539.95
2014-01-16 05:00:00,575.3,485.21,356.82,613.6
2014-01-16 05:10:00,476.3,102.86,-77.92,283.64
2014-01-16 05:20:00,454.8,379.57,-614.79,1373.93
2014-01-16 05:30:00,490,1948.28,561.08,3335.49
2014-01-16 05:40:00,479.6,860.74,-622.54,2344.02
2014-01-16 05:50:00,593.7,1174.68,-196.2,2545.57
2014-01-16 06:00:00,769.6,2107.61,159.99,4055.23
2014-01-16 06:10:00,554.7,1795.91,12.39,3579.44
2014-01-16 06:20:00,464.5,1788.16,-63.95,3640.26
2014-01-16 06:30:00,498.7,1708.39,188.83,3227.95
2014-01-16 06:40:00,575,1635.2,1270.84,1999.55
2014-01-16 06:50:00,584,1425.13,1294.57,1555.7
2014-01-16 07:00:00,416.9,1629.44,1481.5,1777.39
2014-01-16 07:10:00,973.3,940.76,315.33,1566.2
2014-01-16 07:20:00,1184,1227.49,577.98,1876.99
2014-01-16 07:30:00,1334,1374.45,909.22,1839.67
2014-01-16 07:40:00,1784.9,1997.33,742.73,3251.94
2014-01-16 07:50:00,1060.6,1316.99,468.49,2165.48
2014-01-16 08:00:00,1713.3,3024.61,862.39,5186.83
2014-01-16 08:10:00,963.6,3815.64,544.66,7086.63
2014-01-16 08:20:00,852.2,3284.65,511.15,6058.14
2014-01-16 08:30:00,814.3,3086.02,-2079.54,8251.57
2014-01-16 08:40:00,1103.1,2848.83,-198.27,5895.92
2014-01-16 08:50:00,1589.4,2382.91,775.92,3989.9
2014-01-16 09:00:00,1387.7,101.9,-999.61,1203.42
2014-01-16 09:10:00,847.1,1468.39,352.03,2584.76
2014-01-16 09:20:00,780.8,1508.28,-37.99,3054.55
2014-01-16 09:30:00,839,1428.86,923.74,1933.98
2014-01-16 09:40:00,827,1374.01,884.89,1863.12
2014-01-16 09:50:00,661.6,745.34,-467.91,1958.6
2014-01-16 10:00:00,823.1,485.23,-1112.29,2082.74
2014-01-16 10:10:00,744.7,1820.29,-363.86,4004.45
2014-01-16 10:20:00,729.2,1885.2,500.9,3269.49
2014-01-16 10:30:00,1076.7,2066.06,602.37,3529.74
2014-01-16 10:40:00,2420.1,3685.94,1535.47,5836.41
2014-01-16 10:50:00,959.9,1480.76,-361.63,3323.15
2014-01-16 11:00:00,690.7,1268.45,-490.43,3027.33
2014-01-16 11:10:00,646.1,1354.65,-507.25,3216.54
2014-01-16 11:20:00,712.5,3045.63,-0.56,6091.81
2014-01-16 11:30:00,664,1867.85,550.79,3184.91
2014-01-16 11:40:00,674.1,1795.29,-375.04,3965.62
2014-01-16 11:50:00,626.8,2941.7,202.21,5681.18
2014-01-16 12:00:00,571.2,853.3,-2867.2,4573.79
2014-01-16 12:10:00,592.9,917.53,-1255.57,3090.63
2014-01-16 12:20:00,695,2138.2,227.56,4048.85
2014-01-16 12:30:00,605,450.41,-1011.6,1912.43
2014-01-16 12:40:00,523.7,569.85,-1389.96,2529.66
2014-01-16 12:50:00,759.1,445.18,-1378.91,2269.26
2014-01-16 13:00:00,557.1,965.12,-845.69,2775.94
2014-01-16 13:10:00,625.5,552.63,-1240.64,2345.9
2014-01-16 13:20:00,585.9,571.37,-456.68,1599.42
2014-01-16 13:30:00,707.7,1356.5,-444.17,3157.17
2014-01-16 13:40:00,578,1300.76,-514.73,3116.24
2014-01-16 13:50:00,772.8,1062.38,-411.92,2536.67
2014-01-16 14:00:00,592.7,1103.6,-689.86,2897.06
2014-01-16 14:10:00,656.2,2206.01,-1604.28,6016.3
2014-01-16 14:20:00,611.8,781.36,-2029.75,3592.47
2014-01-16 14:30:00,644.2,1434.74,-2628.88,5498.37
2014-01-16 14:40:00,467.2,2258.89,-1956.11,6473.89
2014-01-16 14:50:00,542.3,692.13,-5468.33,6852.59
2014-01-16 15:00:00,719.7,555.28,-4400.02,5510.58
2014-01-16 15:10:00,797,845.71,-2999.03,4690.45
2014-01-16 15:20:00,674.8,1788.4,-1113.04,4689.84
2014-01-16 15:30:00,693.6,2400.26,586.78,4213.73
2014-01-16 15:40:00,811.2,1396.59,-358.82,3152.01
2014-01-16 15:50:00,655.9,560.63,-1272.68,2393.94
2014-01-16 16:00:00,701.4,1304.91,-888.23,3498.05
2014-01-16 16:10:00,736.2,794.07,-677.64,2265.78
2014-01-16 16:20:00,587.1,2464.28,810.43,4118.14
2014-01-16 16:30:00,591.8,1814.13,293.26,3335.01
2014-01-16 16:40:00,1139.6,2121.01,20.42,4221.6
2014-01-16 16:50:00,1065.6,2194.31,-754.14,5142.76
2014-01-16 17:00:00,899.8,2172.7,-923.28,5268.68
2014-01-16 17:10:00,907.1,2654.76,-43.31,5352.84
2014-01-16 17:20:00,872,902.21,-902.77,2707.2
2014-01-16 17:30:00,917.2,1442.95,-754.68,3640.58
2014-01-16 17:40:00,1270.3,3467.35,2407.5,4527.21
2014-01-16 17:50:00,2453.9,2639.27,-66.31,5344.86
2014-01-16 18:00:00,2628.5,1426.59,-846.02,3699.2
2014-01-16 18:10:00,2551.7,1560.6,-1213.88,4335.07
2014-01-16 18:20:00,2838.7,2775.92,452.69,5099.15
2014-01-16 18:30:00,1863.1,3423.57,453.67,6393.47
2014-01-16 18:40:00,804.5,3825.45,1071.14,6579.77
2014-01-16 18:50:00,882.8,1532.15,-238.95,3303.26
2014-01-16 19:00:00,797.8,3548.84,1069.92,6027.76
2014-01-16 19:10:00,791.8,2417.69,478.09,4357.29
2014-01-16 19:20:00,1277.8,2570.52,1348.56,3792.47
2014-01-16 19:30:00,837.6,1746.07,-1443.17,4935.3
2014-01-16 19:40:00,1609.4,3070.39,-2210.58,8351.35
2014-01-16 19:50:00,1965.9,1846.1,-1799.8,5491.99
2014-01-16 20:00:00,1932.5,1783.73,-793.14,4360.61
2014-01-16 20:10:00,1729.1,1782.8,-1893.83,5459.44
2014-01-16 20:20:00,1771.7,2564.72,-1478.18,6607.62
2014-01-16 20:30:00,1763.2,2827.73,204.05,5451.41
2014-01-16 20:40:00,1725.6,2528.7,387.98,4669.42
2014-01-16 20:50:00,1553.1,3288.35,664.48,5912.23
2014-01-16 21:00:00,2258.4,3258.03,380.41,6135.65
2014-01-16 21:10:00,2242,1262.53,-305.23,2830.28
2014-01-16 21:20:00,1696.3,2388.83,-390.33,5167.99
2014-01-16 21:30:00,1522.6,2831.95,239.49,5424.42
2014-01-16 21:40:00,1342.1,2250.84,840.22,3661.46
2014-01-16 21:50:00,1287.6,887.64,-297.15,2072.43
2014-01-16 22:00:00,1369.8,609,-1120.07,2338.08
2014-01-16 22:10:00,1473.4,760.99,-793.4,2315.39
2014-01-16 22:20:00,1401.5,355.48,-1239.52,1950.48
2014-01-16 22:30:00,1559.8,1225.7,313.23,2138.16
2014-01-16 22:40:00,1322.9,1220.34,-76.81,2517.5
2014-01-16 22:50:00,1296,1380.13,-781.02,3541.29
2014-01-16 23:00:00,1302.5,1632.38,-5.67,3270.42
2014-01-16 23:10:00,1328.9,2289.26,-115.19,4693.72
2014-01-16 23:20:00,1261.3,2946.63,605.19,5288.08
2014-01-16 23:30:00,1223.3,1362.65,-26.99,2752.3
2014-01-16 23:40:00,1284.1,2041.87,472.92,3610.81
2014-01-16 23:50:00,1129.6,1846.78,-132.42,3825.97
2014-01-17 00:00:00,1136.9,539.84,-857.32,1937
2014-01-17 00:10:00,562.9,653.86,-348.87,1656.6
2014-01-17 00:20:00,623.5,787.13,-3149.53,4723.78
2014-01-17 00:30:00,436.2,798.73,-2954.11,4551.56
2014-01-17 00:40:00,492.3,727.46,-4025.12,5480.05
2014-01-17 00:50:00,585.4,668.99,-3220.1,4558.09
2014-01-17 01:00:00,515.1,573.32,-2182.64,3329.27
